"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"7330",2018-08-19 21:50:43,2018-08-19 21:59:41,"CSP","Washington St at Lenox St",8,19,21,1
"7331",2018-08-19 23:46:38,2018-08-19 23:54:21,"Chinatown Gate Plaza","Back Bay",8,19,23,1
"7332",2018-08-20 04:39:22,2018-08-20 04:52:47,"CSP","Seaport Blvd at Sleeper St",8,20,4,2
"7333",2018-08-20 05:32:07,2018-08-20 05:44:00,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",8,20,5,2
"7334",2018-08-20 05:57:12,2018-08-20 06:07:18,"CSP","Back Bay",8,20,5,2
"7335",2018-08-20 06:05:05,2018-08-20 06:21:15,"South Boston Library - 646 E Broadway","Back Bay",8,20,6,2
"7336",2018-08-20 06:16:22,2018-08-20 06:21:33,"Washington St at Rutland St","Back Bay",8,20,6,2
"7337",2018-08-20 06:27:25,2018-08-20 06:34:24,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,20,6,2
"7338",2018-08-20 06:28:15,2018-08-20 06:42:40,"Warren St at Chelsea St","Back Bay",8,20,6,2
"7339",2018-08-20 06:35:28,2018-08-20 06:50:34,"Hyde Square - Barbara St at Centre St","Back Bay",8,20,6,2
"7340",2018-08-20 06:55:35,2018-08-20 07:12:06,"South Boston Library - 646 E Broadway","Back Bay",8,20,6,2
"7341",2018-08-20 07:01:44,2018-08-20 07:08:41,"Beacon St at Arlington St","Back Bay",8,20,7,2
"7342",2018-08-20 07:07:18,2018-08-20 07:17:39,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,20,7,2
"7343",2018-08-20 07:30:27,2018-08-20 07:43:27,"W Broadway at D St","Back Bay",8,20,7,2
"7344",2018-08-20 07:32:11,2018-08-20 07:36:30,"South End Library - Tremont St at W Newton St","Back Bay",8,20,7,2
"7345",2018-08-20 07:33:40,2018-08-20 08:06:25,"CSP","Davis Square",8,20,7,2
"7346",2018-08-20 07:34:22,2018-08-20 07:50:51,"CSP","State Street at Channel Center",8,20,7,2
"7347",2018-08-20 07:40:27,2018-08-20 07:59:51,"CSP","Warren St at Chelsea St",8,20,7,2
"7348",2018-08-20 07:45:03,2018-08-20 07:53:30,"South Station - 700 Atlantic Ave","Back Bay",8,20,7,2
"7349",2018-08-20 07:46:45,2018-08-20 07:56:53,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,20,7,2
"7350",2018-08-20 07:47:58,2018-08-20 07:55:30,"CSP","Washington St at Rutland St",8,20,7,2
"7351",2018-08-20 07:54:18,2018-08-20 08:08:12,"University Park","Back Bay",8,20,7,2
"7352",2018-08-20 07:54:53,2018-08-20 08:03:42,"Northeastern University - North Parking Lot","Back Bay",8,20,7,2
"7353",2018-08-20 07:56:34,2018-08-20 08:09:33,"CSP","Longwood Ave at Binney St",8,20,7,2
"7354",2018-08-20 07:56:53,2018-08-20 08:19:52,"CSP","ID Building West",8,20,7,2
"7355",2018-08-20 08:03:09,2018-08-20 08:21:08,"Hyde Square - Barbara St at Centre St","Back Bay",8,20,8,2
"7356",2018-08-20 08:08:26,2018-08-20 08:15:53,"Washington St at Rutland St","Back Bay",8,20,8,2
"7357",2018-08-20 08:08:52,2018-08-20 08:16:37,"South Station - 700 Atlantic Ave","Back Bay",8,20,8,2
"7358",2018-08-20 08:13:10,2018-08-20 08:21:43,"Chinatown Gate Plaza","Back Bay",8,20,8,2
"7359",2018-08-20 08:14:15,2018-08-20 08:18:40,"South End Library - Tremont St at W Newton St","Back Bay",8,20,8,2
"7360",2018-08-20 08:14:59,2018-08-20 08:25:00,"Ink Block - Harrison Ave at Herald St","Back Bay",8,20,8,2
"7361",2018-08-20 08:17:31,2018-08-20 08:41:32,"CSP","Conway Park - Somerville Avenue",8,20,8,2
"7362",2018-08-20 08:17:38,2018-08-20 08:28:34,"CSP","Sidney Research Campus/ Erie Street at Waverly",8,20,8,2
"7363",2018-08-20 08:18:44,2018-08-20 08:28:15,"South Station - 700 Atlantic Ave","Back Bay",8,20,8,2
"7364",2018-08-20 08:19:49,2018-08-20 08:25:28,"CSP","Back Bay",8,20,8,2
"7365",2018-08-20 08:20:03,2018-08-20 08:34:17,"Landmark Center - Brookline Ave at Park Dr","Back Bay",8,20,8,2
"7366",2018-08-20 08:20:38,2018-08-20 08:35:14,"Seaport Hotel - Congress St at Seaport Ln","Back Bay",8,20,8,2
"7367",2018-08-20 08:20:41,2018-08-20 08:37:02,"Dana Park","Back Bay",8,20,8,2
"7368",2018-08-20 08:23:18,2018-08-20 08:35:39,"Purchase St at Pearl St","Back Bay",8,20,8,2
"7369",2018-08-20 08:25:48,2018-08-20 08:37:28,"CSP","University Park",8,20,8,2
"7370",2018-08-20 08:25:53,2018-08-20 08:42:34,"Inman Square at Vellucci Plaza / Hampshire St","Back Bay",8,20,8,2
"7371",2018-08-20 08:28:26,2018-08-20 08:33:01,"Washington St at Waltham St","Back Bay",8,20,8,2
"7372",2018-08-20 08:28:35,2018-08-20 08:32:53,"CSP","Back Bay",8,20,8,2
"7373",2018-08-20 08:28:54,2018-08-20 08:45:55,"Egleston Square - Atherton St at Washington St","Back Bay",8,20,8,2
"7374",2018-08-20 08:29:00,2018-08-20 08:47:50,"Nashua Street at Red Auerbach Way","Back Bay",8,20,8,2
"7375",2018-08-20 08:29:08,2018-08-20 08:43:57,"CSP","Harvard Square at Mass Ave/ Dunster",8,20,8,2
"7376",2018-08-20 08:30:59,2018-08-20 08:53:52,"Binney St / Sixth St","Back Bay",8,20,8,2
"7377",2018-08-20 08:31:37,2018-08-20 08:42:33,"CSP","Sidney Research Campus/ Erie Street at Waverly",8,20,8,2
"7378",2018-08-20 08:36:20,2018-08-20 08:40:38,"South End Library - Tremont St at W Newton St","Back Bay",8,20,8,2
"7379",2018-08-20 08:36:28,2018-08-20 08:47:54,"University Park","Back Bay",8,20,8,2
"7380",2018-08-20 08:37:39,2018-08-20 08:54:08,"Brian P. Murphy Staircase at Child Street","Back Bay",8,20,8,2
"7381",2018-08-20 08:39:07,2018-08-20 08:49:39,"CSP","Longwood Ave at Binney St",8,20,8,2
"7382",2018-08-20 08:53:21,2018-08-20 09:05:10,"CSP","MIT Pacific St at Purrington St",8,20,8,2
"7383",2018-08-20 09:01:22,2018-08-20 09:12:52,"MIT Stata Center at Vassar St / Main St","Back Bay",8,20,9,2
"7384",2018-08-20 09:01:23,2018-08-20 09:16:42,"One Kendall Square at Hampshire St / Portland St","Back Bay",8,20,9,2
"7385",2018-08-20 09:06:37,2018-08-20 09:12:00,"Boylston St at Massachusetts Ave","Back Bay",8,20,9,2
"7386",2018-08-20 09:10:13,2018-08-20 09:20:43,"Landmark Center - Brookline Ave at Park Dr","Back Bay",8,20,9,2
"7387",2018-08-20 09:14:41,2018-08-20 09:34:01,"Cambridge St at Joy St","Back Bay",8,20,9,2
"7388",2018-08-20 09:17:17,2018-08-20 09:39:16,"CSP","Boston Convention and Exhibition Center - Summer St at West Side Dr",8,20,9,2
"7389",2018-08-20 09:24:19,2018-08-20 09:29:40,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,20,9,2
"7390",2018-08-20 09:34:08,2018-08-20 09:54:33,"CSP","Beacon St at Massachusetts Ave",8,20,9,2
"7391",2018-08-20 09:34:46,2018-08-20 09:54:37,"CSP","Beacon St at Massachusetts Ave",8,20,9,2
"7392",2018-08-20 09:40:47,2018-08-20 10:06:11,"CSP","Harvard Square at Brattle St / Eliot St",8,20,9,2
"7393",2018-08-20 09:41:02,2018-08-20 10:06:01,"CSP","Harvard Square at Brattle St / Eliot St",8,20,9,2
"7394",2018-08-20 09:44:18,2018-08-20 09:55:50,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,20,9,2
"7395",2018-08-20 09:47:47,2018-08-20 09:50:51,"CSP","Boylston St at Massachusetts Ave",8,20,9,2
"7396",2018-08-20 10:27:43,2018-08-20 10:36:35,"CSP","MIT Stata Center at Vassar St / Main St",8,20,10,2
"7397",2018-08-20 10:41:32,2018-08-20 10:54:10,"CSP","MIT Stata Center at Vassar St / Main St",8,20,10,2
"7398",2018-08-20 10:56:03,2018-08-20 11:01:15,"Tremont St at E Berkeley St","Back Bay",8,20,10,2
"7399",2018-08-20 11:24:18,2018-08-20 12:02:51,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",8,20,11,2
"7400",2018-08-20 11:25:56,2018-08-20 14:19:13,"CSP","CSP",8,20,11,2
"7401",2018-08-20 11:27:02,2018-08-20 14:19:06,"CSP","CSP",8,20,11,2
"7402",2018-08-20 11:42:49,2018-08-20 12:06:51,"Boylston St at Fairfield St","Back Bay",8,20,11,2
"7403",2018-08-20 11:43:34,2018-08-20 12:07:16,"Boylston St at Fairfield St","Back Bay",8,20,11,2
"7404",2018-08-20 11:54:07,2018-08-20 12:10:03,"CSP","Nashua Street at Red Auerbach Way",8,20,11,2
"7405",2018-08-20 12:10:09,2018-08-20 12:16:27,"CSP","South End Library - Tremont St at W Newton St",8,20,12,2
"7406",2018-08-20 12:35:18,2018-08-20 13:10:34,"EF - North Point Park","Back Bay",8,20,12,2
"7407",2018-08-20 12:38:35,2018-08-20 13:26:11,"Lewis Wharf at Atlantic Ave","Back Bay",8,20,12,2
"7408",2018-08-20 12:46:13,2018-08-20 12:50:42,"Columbus Ave at Massachusetts Ave","Back Bay",8,20,12,2
"7409",2018-08-20 13:10:10,2018-08-20 13:13:49,"CSP","Prudential Center - Belvedere St",8,20,13,2
"7410",2018-08-20 13:39:38,2018-08-20 13:46:43,"Newbury St at Hereford St","Back Bay",8,20,13,2
"7411",2018-08-20 13:40:29,2018-08-20 13:53:58,"Boston City Hall - 28 State St","Back Bay",8,20,13,2
"7412",2018-08-20 13:43:08,2018-08-20 14:33:39,"CSP","Verizon Innovation Hub 10 Ware Street",8,20,13,2
"7413",2018-08-20 13:43:56,2018-08-20 14:34:57,"CSP","Verizon Innovation Hub 10 Ware Street",8,20,13,2
"7414",2018-08-20 13:46:21,2018-08-20 13:56:49,"CSP","MIT at Mass Ave / Amherst St",8,20,13,2
"7415",2018-08-20 13:47:18,2018-08-20 14:15:11,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",8,20,13,2
"7416",2018-08-20 13:47:41,2018-08-20 14:15:12,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",8,20,13,2
"7417",2018-08-20 14:12:14,2018-08-20 14:32:16,"South Station - 700 Atlantic Ave","Back Bay",8,20,14,2
"7418",2018-08-20 14:16:27,2018-08-20 14:21:29,"CSP","Columbus Ave at Massachusetts Ave",8,20,14,2
"7419",2018-08-20 14:24:50,2018-08-20 14:31:00,"CSP","Jersey St. at Boylston St.",8,20,14,2
"7420",2018-08-20 14:34:27,2018-08-20 14:58:24,"Beacon St at Arlington St","Back Bay",8,20,14,2
"7421",2018-08-20 14:35:34,2018-08-20 14:59:00,"Beacon St at Arlington St","Back Bay",8,20,14,2
"7422",2018-08-20 14:38:55,2018-08-20 14:57:37,"CSP","Harvard Square at Mass Ave/ Dunster",8,20,14,2
"7423",2018-08-20 14:41:25,2018-08-20 15:09:22,"CSP","Beacon St at Massachusetts Ave",8,20,14,2
"7424",2018-08-20 14:41:53,2018-08-20 15:09:24,"CSP","Beacon St at Massachusetts Ave",8,20,14,2
"7425",2018-08-20 14:48:13,2018-08-20 14:54:49,"Columbus Ave at Massachusetts Ave","Back Bay",8,20,14,2
"7426",2018-08-20 14:59:26,2018-08-20 15:05:15,"CSP","Copley Square - Dartmouth St at Boylston St",8,20,14,2
"7427",2018-08-20 15:00:58,2018-08-20 15:08:55,"Boylston St at Massachusetts Ave","Back Bay",8,20,15,2
"7428",2018-08-20 15:01:33,2018-08-20 15:13:44,"CSP","South Station - 700 Atlantic Ave",8,20,15,2
"7429",2018-08-20 15:20:04,2018-08-20 15:54:35,"Back Bay","Back Bay",8,20,15,2
"7430",2018-08-20 15:21:12,2018-08-20 15:46:33,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",8,20,15,2
"7431",2018-08-20 15:23:43,2018-08-20 15:54:41,"Back Bay","Back Bay",8,20,15,2
"7432",2018-08-20 15:40:32,2018-08-20 15:51:49,"One Memorial Drive","Back Bay",8,20,15,2
"7433",2018-08-20 15:48:19,2018-08-20 16:01:18,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,20,15,2
"7434",2018-08-20 16:02:25,2018-08-20 16:14:47,"MIT Stata Center at Vassar St / Main St","Back Bay",8,20,16,2
"7435",2018-08-20 16:05:05,2018-08-20 16:16:00,"CSP","MIT Stata Center at Vassar St / Main St",8,20,16,2
"7436",2018-08-20 16:14:13,2018-08-20 18:06:08,"CSP","Beacon St at Massachusetts Ave",8,20,16,2
"7437",2018-08-20 16:19:38,2018-08-20 16:47:41,"Rogers St & Land Blvd","Back Bay",8,20,16,2
"7438",2018-08-20 16:22:52,2018-08-20 16:45:23,"Binney St / Sixth St","Back Bay",8,20,16,2
"7439",2018-08-20 16:26:47,2018-08-20 16:45:13,"Silber Way","Back Bay",8,20,16,2
"7440",2018-08-20 16:37:36,2018-08-20 16:53:43,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",8,20,16,2
"7441",2018-08-20 16:37:38,2018-08-20 16:54:32,"CSP","Hyde Square - Barbara St at Centre St",8,20,16,2
"7442",2018-08-20 16:38:20,2018-08-20 17:21:42,"Harvard University Gund Hall at Quincy St / Kirkland S","Back Bay",8,20,16,2
"7443",2018-08-20 16:40:29,2018-08-20 16:58:25,"Third at Binney","Back Bay",8,20,16,2
"7444",2018-08-20 16:47:25,2018-08-20 16:59:40,"CSP","Copley Square - Dartmouth St at Boylston St",8,20,16,2
"7445",2018-08-20 16:47:27,2018-08-20 16:58:48,"CSP","Copley Square - Dartmouth St at Boylston St",8,20,16,2
"7446",2018-08-20 16:48:57,2018-08-20 17:09:06,"Congress St at Northern Ave","Back Bay",8,20,16,2
"7447",2018-08-20 16:51:02,2018-08-20 17:05:47,"CSP","Cambridge St - at Columbia St / Webster Ave",8,20,16,2
"7448",2018-08-20 16:59:42,2018-08-20 17:10:03,"MIT at Mass Ave / Amherst St","Back Bay",8,20,16,2
"7449",2018-08-20 17:02:59,2018-08-20 17:10:07,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,20,17,2
"7450",2018-08-20 17:09:53,2018-08-20 17:31:32,"CSP","Lesley University",8,20,17,2
"7451",2018-08-20 17:14:15,2018-08-20 17:27:53,"CSP","Chinatown Gate Plaza",8,20,17,2
"7452",2018-08-20 17:17:57,2018-08-20 17:26:25,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",8,20,17,2
"7453",2018-08-20 17:20:53,2018-08-20 17:35:17,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",8,20,17,2
"7454",2018-08-20 17:21:01,2018-08-20 17:36:07,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",8,20,17,2
"7455",2018-08-20 17:23:15,2018-08-20 17:33:52,"CSP","Kenmore Square",8,20,17,2
"7456",2018-08-20 17:27:14,2018-08-20 17:35:49,"CSP","Washington St at Rutland St",8,20,17,2
"7457",2018-08-20 17:27:21,2018-08-20 17:43:15,"CSP","Cambridge St - at Columbia St / Webster Ave",8,20,17,2
"7458",2018-08-20 17:28:38,2018-08-20 17:49:53,"CSP","175 N Harvard St",8,20,17,2
"7459",2018-08-20 17:29:37,2018-08-20 17:38:05,"Tremont St at West St","Back Bay",8,20,17,2
"7460",2018-08-20 17:30:36,2018-08-20 17:33:33,"Prudential Center - Belvedere St","Back Bay",8,20,17,2
"7461",2018-08-20 17:36:45,2018-08-20 17:46:44,"Charles Circle - Charles St at Cambridge St","Back Bay",8,20,17,2
"7462",2018-08-20 17:40:56,2018-08-20 17:47:27,"Washington St at Rutland St","Back Bay",8,20,17,2
"7463",2018-08-20 17:42:28,2018-08-20 18:00:59,"CSP","Boston City Hall - 28 State St",8,20,17,2
"7464",2018-08-20 17:45:44,2018-08-20 17:50:11,"CSP","Boylston St at Fairfield St",8,20,17,2
"7465",2018-08-20 17:51:05,2018-08-20 17:57:28,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,20,17,2
"7466",2018-08-20 17:57:51,2018-08-20 18:16:09,"CSP","Egleston Square - Atherton St at Washington St",8,20,17,2
"7467",2018-08-20 17:59:25,2018-08-20 18:04:05,"CSP","Columbus Ave at Massachusetts Ave",8,20,17,2
"7468",2018-08-20 18:02:27,2018-08-20 18:08:38,"Prudential Center - Belvedere St","Back Bay",8,20,18,2
"7469",2018-08-20 18:05:06,2018-08-20 18:20:18,"CSP","Central Square at Mass Ave / Essex St",8,20,18,2
"7470",2018-08-20 18:13:04,2018-08-20 18:24:31,"CSP","Central Square at Mass Ave / Essex St",8,20,18,2
"7471",2018-08-20 18:22:35,2018-08-20 18:31:46,"Tremont St at West St","Back Bay",8,20,18,2
"7472",2018-08-20 18:27:58,2018-08-20 18:37:15,"South Station - 700 Atlantic Ave","Back Bay",8,20,18,2
"7473",2018-08-20 18:29:27,2018-08-20 18:48:16,"EF - North Point Park","Back Bay",8,20,18,2
"7474",2018-08-20 18:29:39,2018-08-20 18:32:53,"CSP","Columbus Ave at Massachusetts Ave",8,20,18,2
"7475",2018-08-20 18:36:11,2018-08-20 18:49:12,"CSP","Boylston St at Fairfield St",8,20,18,2
"7476",2018-08-20 18:38:14,2018-08-20 18:47:35,"CSP","Brigham Circle - Francis St at Huntington Ave",8,20,18,2
"7477",2018-08-20 18:39:49,2018-08-20 19:05:30,"CSP","Beacon St at Washington / Kirkland",8,20,18,2
"7478",2018-08-20 18:46:27,2018-08-20 18:56:57,"Charles Circle - Charles St at Cambridge St","Back Bay",8,20,18,2
"7479",2018-08-20 18:47:46,2018-08-20 19:01:50,"CSP","MIT Pacific St at Purrington St",8,20,18,2
"7480",2018-08-20 18:49:18,2018-08-20 18:58:13,"CSP","Colleges of the Fenway - Fenway at Avenue Louis Pasteur",8,20,18,2
"7481",2018-08-20 19:01:46,2018-08-20 19:33:42,"CSP","Curtis Hall - South St at Centre St",8,20,19,2
"7482",2018-08-20 19:12:59,2018-08-20 19:39:14,"Harvard Square at Mass Ave/ Dunster","Back Bay",8,20,19,2
"7483",2018-08-20 19:17:42,2018-08-20 19:41:01,"CSP","Beacon St at Arlington St",8,20,19,2
"7484",2018-08-20 19:28:47,2018-08-20 19:33:11,"Stuart St at Charles St","Back Bay",8,20,19,2
"7485",2018-08-20 19:29:35,2018-08-20 19:38:32,"Chinatown Gate Plaza","Back Bay",8,20,19,2
"7486",2018-08-20 19:30:16,2018-08-20 19:59:10,"CSP","Spaulding Rehabilitation Hospital - Charlestown Navy Yard",8,20,19,2
"7487",2018-08-20 19:36:04,2018-08-20 19:46:54,"Cambridge St at Joy St","Back Bay",8,20,19,2
"7488",2018-08-20 19:42:41,2018-08-20 19:49:39,"South End Library - Tremont St at W Newton St","Back Bay",8,20,19,2
"7489",2018-08-20 19:45:52,2018-08-20 20:01:31,"CSP","Kendall T",8,20,19,2
"7490",2018-08-20 19:47:29,2018-08-20 19:52:48,"Boylston St at Massachusetts Ave","Back Bay",8,20,19,2
"7491",2018-08-20 20:00:05,2018-08-20 20:04:00,"CSP","Boylston St at Fairfield St",8,20,20,2
"7492",2018-08-20 20:55:17,2018-08-20 21:18:52,"Aquarium T Stop - 200 Atlantic Ave","Back Bay",8,20,20,2
"7493",2018-08-20 21:01:46,2018-08-20 21:08:02,"CSP","Washington St at Lenox St",8,20,21,2
"7494",2018-08-20 21:02:12,2018-08-20 21:04:34,"Prudential Center - Belvedere St","Back Bay",8,20,21,2
"7495",2018-08-20 21:02:58,2018-08-20 21:08:02,"CSP","Washington St at Lenox St",8,20,21,2
"7496",2018-08-20 21:03:45,2018-08-20 21:20:09,"CSP","Egleston Square - Atherton St at Washington St",8,20,21,2
"7497",2018-08-20 21:05:26,2018-08-20 21:29:08,"CSP","Walnut Ave at Warren St",8,20,21,2
"7498",2018-08-20 21:25:04,2018-08-20 21:46:11,"CSP","E Cottage St at Columbia Rd",8,20,21,2
"7499",2018-08-20 21:27:47,2018-08-20 21:38:20,"CSP","Central Square at Mass Ave / Essex St",8,20,21,2
"7500",2018-08-20 21:47:02,2018-08-20 21:56:05,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",8,20,21,2
"7501",2018-08-20 21:55:23,2018-08-20 22:14:56,"CSP","Brookline Village - Pearl Street @ MBTA",8,20,21,2
"7502",2018-08-20 21:55:57,2018-08-20 22:15:02,"CSP","Brookline Village - Pearl Street @ MBTA",8,20,21,2
"7503",2018-08-20 21:59:41,2018-08-20 22:09:46,"CSP","Landmark Center - Brookline Ave at Park Dr",8,20,21,2
"7504",2018-08-20 22:19:42,2018-08-20 22:26:20,"Stuart St at Charles St","Back Bay",8,20,22,2
"7505",2018-08-20 22:27:08,2018-08-20 22:49:27,"CSP","Lechmere Station at Cambridge St / First St",8,20,22,2
"7506",2018-08-20 22:27:14,2018-08-20 22:49:21,"CSP","Lechmere Station at Cambridge St / First St",8,20,22,2
"7507",2018-08-20 22:41:55,2018-08-20 23:06:32,"CSP","Andrew T Stop - Dorchester Ave at Dexter St",8,20,22,2
"7508",2018-08-20 22:54:09,2018-08-20 23:06:18,"CSP","University Park",8,20,22,2
"7509",2018-08-20 22:54:25,2018-08-20 23:06:11,"CSP","University Park",8,20,22,2
"7510",2018-08-20 23:48:33,2018-08-20 23:56:04,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,20,23,2
"7511",2018-08-20 23:58:55,2018-08-21 00:02:19,"CSP","Beacon St at Massachusetts Ave",8,20,23,2
"7512",2018-08-21 02:53:43,2018-08-21 03:04:34,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",8,21,2,3
"7513",2018-08-21 04:40:09,2018-08-21 04:54:42,"CSP","Seaport Blvd at Sleeper St",8,21,4,3
"7514",2018-08-21 04:54:11,2018-08-21 05:06:58,"CSP","CSP",8,21,4,3
"7515",2018-08-21 05:13:27,2018-08-21 05:18:19,"Washington St at Waltham St","Back Bay",8,21,5,3
"7516",2018-08-21 05:54:00,2018-08-21 06:40:53,"CSP","South Station - 700 Atlantic Ave",8,21,5,3
"7517",2018-08-21 06:01:15,2018-08-21 06:41:00,"CSP","South Station - 700 Atlantic Ave",8,21,6,3
"7518",2018-08-21 06:01:42,2018-08-21 06:17:36,"South Boston Library - 646 E Broadway","Back Bay",8,21,6,3
"7519",2018-08-21 06:10:25,2018-08-21 06:14:47,"South End Library - Tremont St at W Newton St","Back Bay",8,21,6,3
"7520",2018-08-21 06:24:03,2018-08-21 06:41:52,"South Boston Library - 646 E Broadway","Back Bay",8,21,6,3
"7521",2018-08-21 06:26:49,2018-08-21 06:31:36,"CSP","South End Library - Tremont St at W Newton St",8,21,6,3
"7522",2018-08-21 06:33:10,2018-08-21 06:40:31,"South Station - 700 Atlantic Ave","Back Bay",8,21,6,3
"7523",2018-08-21 06:37:06,2018-08-21 07:06:49,"CSP","ID Building West",8,21,6,3
"7524",2018-08-21 06:44:30,2018-08-21 06:52:01,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,21,6,3
"7525",2018-08-21 06:49:08,2018-08-21 06:57:06,"Newbury St at Hereford St","Back Bay",8,21,6,3
"7526",2018-08-21 06:58:44,2018-08-21 07:13:57,"Lewis Wharf at Atlantic Ave","Back Bay",8,21,6,3
"7527",2018-08-21 07:01:34,2018-08-21 07:15:43,"South Boston Library - 646 E Broadway","Back Bay",8,21,7,3
"7528",2018-08-21 07:11:31,2018-08-21 08:57:08,"CSP","Jersey St. at Boylston St.",8,21,7,3
"7529",2018-08-21 07:25:58,2018-08-21 07:48:37,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square","Back Bay",8,21,7,3
"7530",2018-08-21 07:33:09,2018-08-21 07:51:11,"CSP","Warren St at Chelsea St",8,21,7,3
"7531",2018-08-21 07:35:05,2018-08-21 07:49:51,"CSP","Copley Square - Dartmouth St at Boylston St",8,21,7,3
"7532",2018-08-21 07:48:37,2018-08-21 08:03:17,"State Street at Channel Center","Back Bay",8,21,7,3
"7533",2018-08-21 07:53:03,2018-08-21 08:02:14,"Northeastern University - North Parking Lot","Back Bay",8,21,7,3
"7534",2018-08-21 07:56:47,2018-08-21 08:13:59,"Nashua Street at Red Auerbach Way","Back Bay",8,21,7,3
"7535",2018-08-21 07:59:36,2018-08-21 08:11:43,"Purchase St at Pearl St","Back Bay",8,21,7,3
"7536",2018-08-21 08:01:45,2018-08-21 08:06:55,"Washington St at Waltham St","Back Bay",8,21,8,3
"7537",2018-08-21 08:06:18,2018-08-21 08:17:52,"Dorchester Ave at Gillette Park","Back Bay",8,21,8,3
"7538",2018-08-21 08:07:22,2018-08-21 08:20:31,"CSP","Longwood Ave at Binney St",8,21,8,3
"7539",2018-08-21 08:08:58,2018-08-21 08:37:29,"Harvard University River Houses at DeWolfe St / Cowperthwaite St","Back Bay",8,21,8,3
"7540",2018-08-21 08:11:10,2018-08-21 08:32:39,"Ryan Playground - Dorchester Ave at Harbor View St","Back Bay",8,21,8,3
"7541",2018-08-21 08:13:58,2018-08-21 08:34:12,"Egleston Square - Atherton St at Washington St","Back Bay",8,21,8,3
"7542",2018-08-21 08:17:21,2018-08-21 08:39:37,"CSP","Conway Park - Somerville Avenue",8,21,8,3
"7543",2018-08-21 08:17:49,2018-08-21 08:29:32,"CSP","Longwood Ave at Binney St",8,21,8,3
"7544",2018-08-21 08:18:16,2018-08-21 08:29:19,"South Station - 700 Atlantic Ave","Back Bay",8,21,8,3
"7545",2018-08-21 08:18:38,2018-08-21 08:23:19,"CSP","Prudential Center - Belvedere St",8,21,8,3
"7546",2018-08-21 08:22:52,2018-08-21 08:40:24,"Lechmere Station at Cambridge St / First St","Back Bay",8,21,8,3
"7547",2018-08-21 08:23:38,2018-08-21 08:31:09,"Troy Boston","Back Bay",8,21,8,3
"7548",2018-08-21 08:29:50,2018-08-21 08:49:49,"Cambridge St - at Columbia St / Webster Ave","Back Bay",8,21,8,3
"7549",2018-08-21 08:33:49,2018-08-21 08:41:10,"South Station - 700 Atlantic Ave","Back Bay",8,21,8,3
"7550",2018-08-21 08:33:57,2018-08-21 08:46:33,"Cambridge St at Joy St","Back Bay",8,21,8,3
"7551",2018-08-21 08:38:32,2018-08-21 08:53:59,"Brian P. Murphy Staircase at Child Street","Back Bay",8,21,8,3
"7552",2018-08-21 08:42:14,2018-08-21 08:53:36,"CSP","Longwood Ave at Binney St",8,21,8,3
"7553",2018-08-21 08:46:54,2018-08-21 08:58:26,"University Park","Back Bay",8,21,8,3
"7554",2018-08-21 08:47:17,2018-08-21 08:52:33,"CSP","Kenmore Square",8,21,8,3
"7555",2018-08-21 08:56:36,2018-08-21 09:04:36,"CSP","Boston Medical Center - E Concord St at Harrison Ave",8,21,8,3
"7556",2018-08-21 08:57:51,2018-08-21 09:08:08,"Landmark Center - Brookline Ave at Park Dr","Back Bay",8,21,8,3
"7557",2018-08-21 09:08:06,2018-08-21 09:19:40,"MIT Stata Center at Vassar St / Main St","Back Bay",8,21,9,3
"7558",2018-08-21 09:14:47,2018-08-21 09:19:00,"CSP","Back Bay",8,21,9,3
"7559",2018-08-21 09:19:32,2018-08-21 09:24:45,"Columbus Ave at Massachusetts Ave","Back Bay",8,21,9,3
"7560",2018-08-21 09:23:06,2018-08-21 09:33:47,"CSP","MIT Stata Center at Vassar St / Main St",8,21,9,3
"7561",2018-08-21 09:30:46,2018-08-21 09:53:05,"CSP","Boston Convention and Exhibition Center - Summer St at West Side Dr",8,21,9,3
"7562",2018-08-21 09:33:22,2018-08-21 09:42:34,"Washington St at Rutland St","Back Bay",8,21,9,3
